The Ballad of John and Yoko;1;The Beatles;7 Feb 2009, 17:21;1234027308
Get Back;1;The Beatles;7 Feb 2009, 17:18;1234027116
Hey Jude;1;The Beatles;7 Feb 2009, 17:11;1234026692
Lady Madonna;1;The Beatles;7 Feb 2009, 17:09;1234026554
Hello Goodbye;1;The Beatles;7 Feb 2009, 17:05;1234026347
All You Need Is Love;1;The Beatles;7 Feb 2009, 17:02;1234026120
Penny Lane;1;The Beatles;7 Feb 2009, 16:59;1234025940
Eleanor Rigby;1;The Beatles;7 Feb 2009, 16:56;1234025813
Yellow Submarine;1;The Beatles;7 Feb 2009, 16:54;1234025655
Paperback Writer;1;The Beatles;7 Feb 2009, 16:51;1234025516
We Can Work It Out;1;The Beatles;7 Feb 2009, 16:49;1234025381
Day Tripper;1;The Beatles;7 Feb 2009, 16:46;1234025212
Yesterday;1;The Beatles;7 Feb 2009, 16:44;1234025087
Help!;1;The Beatles;7 Feb 2009, 16:42;1234024948
Ticket to Ride;1;The Beatles;7 Feb 2009, 16:39;1234024758
Eight Days a Week;1;The Beatles;7 Feb 2009, 16:36;1234024593
I Feel Fine;1;The Beatles;7 Feb 2009, 16:34;1234024455
A Hard Day's Night;1;The Beatles;7 Feb 2009, 16:31;1234024301
Can't Buy Me Love;1;The Beatles;7 Feb 2009, 16:29;1234024170
I Want to Hold Your Hand;1;The Beatles;7 Feb 2009, 16:27;1234024025
She Loves You;1;The Beatles;7 Feb 2009, 16:24;1234023884
From Me to You;1;The Beatles;7 Feb 2009, 16:22;1234023767
Love Me Do;1;The Beatles;7 Feb 2009, 16:20;1234023627
Furia;Este Mundo;Gipsy Kings;7 Feb 2009, 15:32;1234020766
No Volvere;Este Mundo;Gipsy Kings;7 Feb 2009, 15:28;1234020533
El Mauro;Este Mundo;Gipsy Kings;7 Feb 2009, 15:24;1234020254
Mi Vida;Este Mundo;Gipsy Kings;7 Feb 2009, 15:20;1234020022
Oy;Este Mundo;Gipsy Kings;7 Feb 2009, 15:15;1234019730
Lagrimas;Este Mundo;Gipsy Kings;7 Feb 2009, 15:12;1234019552
Habla Me;Este Mundo;Gipsy Kings;7 Feb 2009, 15:08;1234019306
Sin Ella;Este Mundo;Gipsy Kings;7 Feb 2009, 15:04;1234019066
Baila Me;Este Mundo;Gipsy Kings;7 Feb 2009, 15:00;1234018838
I'll Get You;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:16;1234016180
Please Mr. Postman;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:13;1234016026
I Call Your Name;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:11;1234015897
Long Tall Sally;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:09;1234015776
You Can't Do That;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:07;1234015620
Money;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:04;1234015448
Devil on Her Heart;The Beatles' Second Album;The Beatles;7 Feb 2009, 14:01;1234015301
You Really Got a Hold on Me;The Beatles' Second Album;The Beatles;7 Feb 2009, 13:58;1234015118
Thank You Girl;The Beatles' Second Album;The Beatles;7 Feb 2009, 13:56;1234014994
Roll Over Beethoven (mono);The Beatles' Second Album;The Beatles;7 Feb 2009, 13:53;1234014825
Radio Røysi 30.01.2008;NRK1 – Sogn og Fjordane;Nrk1;7 Feb 2009, 09:07;1233997665
A Hard Day's Night;A Hard Day's Night;The Beatles;6 Feb 2009, 23:35;1233963309
A Hard Day's Night;A Hard Day's Night;The Beatles;6 Feb 2009, 23:35;1233963309
A Hard Day's Night;A Hard Day's Night;The Beatles;6 Feb 2009, 23:35;1233963309
If I Were a Boy;I Am...Sasha Fierce (Disk 1);Beyoncé;6 Feb 2009, 23:11;1233961882
Yer Blues;The White Album CD2;The Beatles;6 Feb 2009, 23:06;1233961575
Things We Said Today;A Hard Day's Night;The Beatles;6 Feb 2009, 23:01;1233961285
When I Get Home;A Hard Day's Night;The Beatles;6 Feb 2009, 22:58;1233961126
When I Get Home;A Hard Day's Night;The Beatles;6 Feb 2009, 22:58;1233961126
And I Love Her;A Hard Day's Night;The Beatles;6 Feb 2009, 22:56;1233960987
I Should Have Known Better;A Hard Day's Night;The Beatles;6 Feb 2009, 22:53;1233960836
Any Time at All;A Hard Day's Night;The Beatles;6 Feb 2009, 19:45;1233949500
Any Time at All;A Hard Day's Night;The Beatles;6 Feb 2009, 19:45;1233949500
I'll Cry Instead;A Hard Day's Night;The Beatles;6 Feb 2009, 19:42;1233949367
I'll Cry Instead;A Hard Day's Night;The Beatles;6 Feb 2009, 19:42;1233949367
Tell Me Why;A Hard Day's Night;The Beatles;6 Feb 2009, 19:40;1233949259
Tell Me Why;A Hard Day's Night;The Beatles;6 Feb 2009, 19:40;1233949259
You Can't Do That;A Hard Day's Night;The Beatles;6 Feb 2009, 19:38;1233949129
You Can't Do That;A Hard Day's Night;The Beatles;6 Feb 2009, 19:38;1233949129
Can't Buy Me Love;A Hard Day's Night;The Beatles;6 Feb 2009, 19:36;1233948971
Can't Buy Me Love;A Hard Day's Night;The Beatles;6 Feb 2009, 19:36;1233948971
I'm Happy Just to Dance with You;A Hard Day's Night;The Beatles;6 Feb 2009, 19:33;1233948836
If I Fell;A Hard Day's Night;The Beatles;6 Feb 2009, 19:31;1233948717
If I Fell;A Hard Day's Night;The Beatles;6 Feb 2009, 19:31;1233948717
I'll Be Back;A Hard Day's Night;The Beatles;6 Feb 2009, 19:29;1233948575
heroes.308.hdtv-lol.avi.MP4;None;created with SUPER(C).v2009.bld.35;5 Feb 2009, 21:51;1233870684
From This Moment On (dance mix);That Don't Impress Me Much;Shania Twain;5 Feb 2009, 15:00;1233846013
Cowboy Take Me Away;Fly;Dixie Chicks;5 Feb 2009, 14:56;1233845775
I'll Fly Away;O Brother, Where Art Thou?;Alison Krauss & Gillian Welch;5 Feb 2009, 14:56;1233845775
When You Say Nothing At All;The Essential Acoustic Album Cd2;Alison Krauss;5 Feb 2009, 14:51;1233845484
Cowboy Take Me Away;Fly;Dixie Chicks;5 Feb 2009, 14:51;1233845484
When You Say Nothing At All;The Essential Acoustic Album Cd2;Alison Krauss;5 Feb 2009, 14:47;1233845225
Longest Highway;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:42;1233844952
That Makes One Of Us;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:39;1233844749
One Good Reason;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:36;1233844560
Tonight I'll Be Lonely Too;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:32;1233844350
Steel Rails;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:30;1233844211
Will You Be Leaving;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:27;1233844065
It's Over;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:24;1233843878
Winter Of A Broken Heart;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:21;1233843697
Endless Highway;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:21;1233843696
Wish I Still Had You;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:19;1233843555
Endless Highway;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:19;1233843555
Wish I Still Had You;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:15;1233843328
Dark Skies;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:15;1233843328
I've Got That Old Feeling;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:13;1233843187
Dark Skies;I've Got That Old Feeling;Alison Krauss;5 Feb 2009, 14:13;1233843187
When You Say Nothing At All;The Essential Acoustic Album Cd2;Alison Krauss;5 Feb 2009, 14:10;1233843011
When You Say Nothing At All;The Essential Acoustic Album Cd2;Alison Krauss;5 Feb 2009, 14:05;1233842752
Anywhere I Lay My Head;Rain Dogs;Tom Waits;5 Feb 2009, 13:58;1233842293
Bridge Of Rain Dog (Instrumental);Rain Dogs;Tom Waits;5 Feb 2009, 13:57;1233842223
Downtown Train;Rain Dogs;Tom Waits;5 Feb 2009, 13:53;1233841990
Walking Spanish;Rain Dogs;Tom Waits;5 Feb 2009, 13:50;1233841803
Blind Love;Rain Dogs;Tom Waits;5 Feb 2009, 13:45;1233841543
Union Square;Rain Dogs;Tom Waits;5 Feb 2009, 13:43;1233841398
Gun Street Girl;Rain Dogs;Tom Waits;5 Feb 2009, 13:38;1233841120
9th & Hennepin;Rain Dogs;Tom Waits;5 Feb 2009, 13:36;1233841003
Midtown (Instrumental);Rain Dogs;Tom Waits;5 Feb 2009, 13:35;1233840940
Rain Dogs;Rain Dogs;Tom Waits;5 Feb 2009, 13:32;1233840763
Time;Rain Dogs;Tom Waits;5 Feb 2009, 13:28;1233840527
Hang Down Your Head;Rain Dogs;Tom Waits;5 Feb 2009, 13:26;1233840374
Diamonds & Gold;Rain Dogs;Tom Waits;5 Feb 2009, 13:23;1233840221
Big Black Mariah;Rain Dogs;Tom Waits;5 Feb 2009, 13:20;1233840057
Tango Till They're Sore;Rain Dogs;Tom Waits;5 Feb 2009, 13:18;1233839886
Jockey Full of Bourbon;Rain Dogs;Tom Waits;5 Feb 2009, 13:15;1233839718
Cemetery Polka;Rain Dogs;Tom Waits;5 Feb 2009, 13:13;1233839612
Clap Hands;Rain Dogs;Tom Waits;5 Feb 2009, 13:09;1233839383
Singapore;Rain Dogs;Tom Waits;5 Feb 2009, 13:06;1233839218
Missing My Son;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 13:03;1233838999
Dog Treat;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 13:00;1233838823
On The Road;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:56;1233838568
King Kong;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:50;1233838238
Spidey's Wild Ride;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:48;1233838115
The Pontiac;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:46;1233838000
Altar Boy;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:43;1233837832
Poor Little Lamb;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:42;1233837728
Home I'll Never Be;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:39;1233837580
Nirvana;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:37;1233837448
Redrum;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:36;1233837375
Dog Door;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:33;1233837212
First Kiss;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:30;1233837051
Two Sisters;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:25;1233836756
Bone Chain;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:24;1233836692
Books Of Moses;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:22;1233836522
Army Ants;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:18;1233836316
Heigh Ho;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:15;1233836103
Children's Story;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:13;1233836000
What Keeps Mankind Alive;Orphans: Brawlers, Bawlers & Bastards (disc 3: Bastards);Tom Waits;5 Feb 2009, 12:11;1233835871
Young At Heart;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 12:07;1233835649
Jayne's Blue Wish;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 12:04;1233835499
Danny Says;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 12:01;1233835314
Down There By The Train;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:56;1233834975
Take Care Of All My Children;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:53;1233834823
The Fall Of Troy;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:50;1233834642
Goodnight Irene;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:50;1233834642
Goodnight Irene;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:45;1233834354
If I Have To Go;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:43;1233834219
It's Over;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:38;1233833939
Little Man;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:34;1233833665
Fannin Street;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:29;1233833363
Never Let Go;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:26;1233833169
Tell It To Me;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:23;1233832981
World Keeps Turning;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:18;1233832724
Shiny Things;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:16;1233832584
Little Drop Of Poison;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:13;1233832395
Widow's Grove;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:08;1233832096
Long Way Home;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:05;1233831906
You Can Never Hold Back Spring;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:02;1233831759
Bend Down the Branches;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;5 Feb 2009, 11:01;1233831692
P.I.L.S 31.01.09;NRK P1 – P.I.L.S.;NRK P1;4 Feb 2009, 18:43;1233773017
DocArchive: Fresh Start - Part One;Documentaries;BBC World Service;4 Feb 2009, 15:05;1233759957
In Our Time: Swift's 'A Modest Proposal';In Our Time With Melvyn Bragg;BBC Radio 4;4 Feb 2009, 06:56;1233730581
Ghetto Gospel;Every UK Number One - 2005;2 Pac ft. Elton John;4 Feb 2009, 06:29;1233728997
Great Dream from Heaven;Into the Purple Valley;Ry Cooder;4 Feb 2009, 06:14;1233728043
Great Dream from Heaven;Into the Purple Valley;Ry Cooder;4 Feb 2009, 06:14;1233728043
God Only Knows;Pet Sounds;The Beach Boys;4 Feb 2009, 06:11;1233727902
My Oh My;Keep Your Hands Off My Power Supply;Slade;4 Feb 2009, 06:04;1233727478
My Oh My;Keep Your Hands Off My Power Supply;Slade;4 Feb 2009, 06:04;1233727478
Ain't It the Life;There Is Nothing Left to Lose;Foo Fighters;4 Feb 2009, 06:00;1233727224
Ain't It the Life;There Is Nothing Left to Lose;Foo Fighters;4 Feb 2009, 06:00;1233727224
Jimmy the Exploder;White Stripes;The White Stripes;4 Feb 2009, 05:56;1233726968
Jimmy the Exploder;White Stripes;The White Stripes;4 Feb 2009, 05:56;1233726968
The Man Who Sold the World;Best of Bowie Cd I;David Bowie;4 Feb 2009, 05:53;1233726817
The Man Who Sold the World;Best of Bowie Cd I;David Bowie;4 Feb 2009, 05:53;1233726817
One;Live from Mexico;U2;4 Feb 2009, 05:49;1233726579
Grunn nok til å lykkelig dø;Festen Er Ikke Over.. Det Er Kake Igjen;deLillos;4 Feb 2009, 05:43;1233726226
If Walls Could Talk;Paradise and Lunch;Ry Cooder;4 Feb 2009, 05:39;1233725962
If Walls Could Talk;Paradise and Lunch;Ry Cooder;4 Feb 2009, 05:39;1233725962
Redemption Song;Legend;Bob Marley & The Wailers;4 Feb 2009, 05:36;1233725767
Little Man;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:45;1233693931
Fannin Street;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:40;1233693629
Never Let Go;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:37;1233693436
Tell It To Me;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:34;1233693248
World Keeps Turning;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:29;1233692991
Shiny Things;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:27;1233692850
Little Drop Of Poison;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:24;1233692661
Widow's Grove;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:19;1233692362
Long Way Home;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:16;1233692172
You Can Never Hold Back Spring;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:13;1233692025
Bend Down the Branches;Orphans: Brawlers, Bawlers & Bastards (disc 2: Bawlers);Tom Waits;3 Feb 2009, 20:12;1233691958
For My Wedding;Inside Job;Don Henley;3 Feb 2009, 17:48;1233683282
Taking You Home;Inside Job;Don Henley;3 Feb 2009, 17:42;1233682951
Nobody Else In The World But You;Inside Job;Don Henley;3 Feb 2009, 17:37;1233682660
Everybody Knows;Everybody Knows;Don Henley;3 Feb 2009, 17:31;1233682289
The Heart Of The Matter;The End of the Innocence;Don Henley;3 Feb 2009, 17:26;1233681966
If Dirt Were Dollars;The End of the Innocence;Don Henley;3 Feb 2009, 17:21;1233681691
Gimme What You Got;The End of the Innocence;Don Henley;3 Feb 2009, 17:15;1233681317
Little Tin God;The End of the Innocence;Don Henley;3 Feb 2009, 17:10;1233681033
Shangri-La;The End of the Innocence;Don Henley;3 Feb 2009, 17:05;1233680736
New York Minute;The End of the Innocence;Don Henley;3 Feb 2009, 16:58;1233680339
The Last Worthless Evening;The End of the Innocence;Don Henley;3 Feb 2009, 16:52;1233679975
I Will Not Go Quietly;The End of the Innocence;Don Henley;3 Feb 2009, 16:47;1233679631
How Bad Do You Want It?;The End of the Innocence;Don Henley;3 Feb 2009, 16:43;1233679403
The End Of The Innocence;The End of the Innocence;Don Henley;3 Feb 2009, 16:38;1233679084
All She Wants To Do Is Dance;Coyote Ugly;Don Henley;3 Feb 2009, 16:33;1233678814
The Boys Of Summer;Building The Perfect Beast;Don Henley;3 Feb 2009, 16:28;1233678523
The Heart Of The Matter;Actual Miles - Henley's Greate;Don Henley;3 Feb 2009, 16:23;1233678201
Prince - Purple Rain;The Rolling Stone Magazine Top 500;Prince;3 Feb 2009, 16:04;1233677041
You're Pretty Good Looking (For a Girl);De Stijl;The White Stripes;3 Feb 2009, 15:22;1233674555
Headline Hustler;Best of the Early Years;10cc;3 Feb 2009, 14:20;1233670818
Waterfall;Best of the Early Years;10cc;3 Feb 2009, 14:16;1233670595
The Wall Street Shuffle;Best of the Early Years;10cc;3 Feb 2009, 14:12;1233670361
Rubber Bullets;Best of the Early Years;10cc;3 Feb 2009, 14:07;1233670042
Running on Faith;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 14:00;1233669649
Forever Man;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:57;1233669458
It's In The Way That You Use It;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:53;1233669206
Before You Accuse Me;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:49;1233668968
Bad Love;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:44;1233668654
Pretending;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:39;1233668371
Layla (Unplugged version);Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:34;1233668094
Fairytale of New York;The Ultimate Collection;The Pogues;3 Feb 2009, 13:33;1233667990
Tears in Heaven;Clapton Chronicles - The Best of Eric Clapton;Eric Clapton;3 Feb 2009, 13:30;1233667821
Eternal Flame;Everything;The Bangles;3 Feb 2009, 13:28;1233667717
Why Don't You Look Into Jesus;The Very Best Of Larry Norman Volume 1;Larry Norman;3 Feb 2009, 13:24;1233667480
That's Not My Name;We Love Lowlands 2008;The Ting Tings;3 Feb 2009, 13:20;1233667236
I Don't Want to Be;Chariot;Gavin DeGraw;3 Feb 2009, 12:55;1233665753
Life on Mars?;The Best of David Bowie 1969_1974;David Bowie;3 Feb 2009, 12:52;1233665534
No woman no cry (live);Legend;Bob Marley & The Wailers;3 Feb 2009, 12:48;1233665302
Single Ladies [Put A Ring On It];I Am...Sasha Fierce (Disk 2);Beyoncé;3 Feb 2009, 12:41;1233664874
Hard to Forget;The Very Best of 7digital Indiestore 2008;Shaair and Func;3 Feb 2009, 12:38;1233664681
A bit of piece;Last Exit;Last Exit;2 Feb 2009, 22:27;1233613648
Put Your Life into His Hands;The Very Best of Larry Norman Vol 2;Larry Norman;2 Feb 2009, 22:21;1233613308
Lead Me Through The Darkness;Raw;Alarm;2 Feb 2009, 22:17;1233613070
Carolina Drama;Consolers of the Lonely;The Raconteurs;2 Feb 2009, 22:13;1233612796
Satisfy My Soul;Legend;Bob Marley & The Wailers;2 Feb 2009, 22:06;1233612414
Natural Mystic;The Anthology (Disk 3 av 3);Bob Marley & The Wailers;2 Feb 2009, 13:30;1233581451
Prince - Sign 'O' The Times;The Rolling Stone Magazine Top 500;Prince;2 Feb 2009, 12:49;1233578979
Shipbuilding;The Very Best Of Elvis Costello [Disc 2];Elvis Costello;2 Feb 2009, 12:45;1233578755
Why Can't You Be Nicer to Me?;De Stijl;The White Stripes;2 Feb 2009, 12:41;1233578463
Rainy Night in Soho;The Ultimate Collection;The Pogues;2 Feb 2009, 12:37;1233578261
Angie;Stripped;The Rolling Stones;2 Feb 2009, 12:32;1233577977
Almost Blue;The Very Best Of Elvis Costello [Disc 2];Elvis Costello;2 Feb 2009, 12:29;1233577768
Truth Kills;Last Exit;Last Exit;2 Feb 2009, 12:26;1233577598
(I Can't Get No) Satisfaction;Big Hits (High Tide and Green Grass);The Rolling Stones;2 Feb 2009, 12:21;1233577311
Ziggy Stardust;Best of Bowie Cd I;David Bowie;2 Feb 2009, 12:18;1233577085
Chain Saw;Ramones (Expanded & Remastered);Ramones;2 Feb 2009, 12:10;1233576654
Ingeborg;Ei med alt;vamp;2 Feb 2009, 12:08;1233576537
Me to går alltid aleina;Revansj!;Mods;2 Feb 2009, 12:06;1233576381
The Nurse;Get Behind Me Satan;The White Stripes;2 Feb 2009, 12:02;1233576164
Hotel Yorba;White Blood Cells;The White Stripes;2 Feb 2009, 11:58;1233575936
I Know What You Need;Deep Natural;Michelle Shocked;2 Feb 2009, 11:56;1233575806
Is This Love;Legend;Bob Marley & The Wailers;2 Feb 2009, 11:51;1233575512
The Hardest Button to Button;Elephant;The White Stripes;2 Feb 2009, 11:47;1233575279
